plaato,0,2022-07-09 20:00:14,"{""bpm"": 0, ""temp"": 23.05745, ""bubbles"": 4, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""batch_volume"": 0.1, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,1,2022-07-09 20:14:42,"{""bpm"": 0, ""temp"": 22.029987, ""bubbles"": 4, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""batch_volume"": 0.1, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,2,2022-07-09 20:19:32,"{""bpm"": 0, ""temp"": 23.970749, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3,2022-07-09 20:24:20,"{""bpm"": 0, ""temp"": 24.313236, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4,2022-07-09 20:29:09,"{""bpm"": 0, ""temp"": 24.313236, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,5,2022-07-09 20:33:55,"{""bpm"": 0, ""temp"": 24.313236, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,6,2022-07-09 20:38:44,"{""bpm"": 0, ""temp"": 24.313236, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,7,2022-07-09 20:43:32,"{""bpm"": 0, ""temp"": 24.084911, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,8,2022-07-09 20:48:21,"{""bpm"": 0, ""temp"": 24.084911, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,9,2022-07-09 20:53:09,"{""bpm"": 0, ""temp"": 23.970749, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
